,Date,Open,High,Low,Close,Adj Close,Volume
193,1996-04-04,23.87,23.92,23.47,23.75,15.98,17748945.0
194,1996-04-05,23.68,24.44,23.66,24.37,16.39,9306630.0
195,1996-04-08,24.53,25.19,24.51,25.19,16.94,28307800.0
196,1996-04-09,25.19,25.69,24.81,25.0,16.82,54358629.0
197,1996-04-10,25.0,25.26,24.58,24.58,16.53,30289209.0
198,1996-04-11,24.53,24.81,24.39,24.65,16.58,28164719.0
199,1996-04-12,24.48,25.38,24.46,25.36,17.05,26341760.0
200,1996-04-15,25.76,26.3,25.71,25.83,17.37,31513877.0
201,1996-04-16,25.9,26.56,25.81,26.42,17.77,34958422.0
202,1996-04-17,26.75,27.27,26.61,27.2,18.29,30898628.0
203,1996-04-18,27.46,28.49,27.41,28.14,18.93,30358099.0
204,1996-04-19,28.14,28.14,28.14,28.14,18.93,0.0
205,1996-04-22,29.44,29.7,28.54,28.68,19.29,36128507.0
206,1996-04-23,28.12,29.06,28.12,28.85,19.4,43005409.0
207,1996-04-24,28.97,30.19,28.97,30.07,20.23,49147297.0
208,1996-04-25,31.04,31.8,28.31,30.19,20.31,50837244.0
209,1996-04-26,29.25,30.1,28.4,28.71,19.31,40063767.0
210,1996-04-29,28.71,28.71,28.71,28.71,19.31,0.0
211,1996-04-30,28.78,29.18,28.21,28.64,19.26,27871668.0
212,1996-05-01,28.64,28.64,28.64,28.64,19.26,0.0
213,1996-05-02,28.59,28.59,27.36,28.02,18.85,32451323.0
214,1996-05-03,27.86,27.93,26.42,26.51,17.83,36987524.0
215,1996-05-06,26.23,26.37,25.22,25.29,17.01,48005298.0
216,1996-05-07,25.29,25.29,25.29,25.29,17.01,0.0
217,1996-05-08,25.33,26.65,24.53,26.37,17.74,43583032.0
218,1996-05-09,25.99,26.65,25.45,25.57,17.2,52642716.0
219,1996-05-10,25.1,25.69,24.81,25.4,17.09,38311819.0
220,1996-05-13,25.95,26.47,25.78,26.37,17.74,53206031.0
221,1996-05-14,26.39,27.55,25.85,27.5,18.5,72099626.0
222,1996-05-15,27.08,27.46,26.14,27.27,18.34,71577645.0
223,1996-05-16,27.65,28.31,27.46,27.5,18.5,57512243.0
224,1996-05-17,27.08,27.24,26.58,26.8,18.02,50042349.0
225,1996-05-20,26.65,26.65,25.66,25.73,17.31,35333082.0
226,1996-05-21,25.29,26.04,25.19,25.71,17.29,58151868.0
227,1996-05-22,25.69,25.97,25.43,25.48,17.13,40948221.0
228,1996-05-23,25.38,25.55,25.12,25.45,17.12,48877033.0
229,1996-05-24,25.66,25.76,25.5,25.64,17.24,33626708.0
230,1996-05-27,25.57,25.62,24.63,24.65,16.58,31388813.0
231,1996-05-28,24.39,24.86,24.11,24.74,16.64,89736226.0
232,1996-05-29,24.74,26.42,24.74,26.42,17.77,84204817.0
233,1996-05-30,26.51,26.89,25.71,25.88,17.4,96139370.0
234,1996-05-31,26.09,26.8,25.71,26.51,17.83,56714698.0
235,1996-06-03,27.55,28.45,27.46,28.4,19.34,75159971.0
236,1996-06-04,28.68,29.06,28.12,28.31,19.28,84294905.0
237,1996-06-05,28.12,28.14,27.6,28.02,19.08,82375498.0
238,1996-06-06,28.59,28.97,28.4,28.52,19.42,76562696.0
239,1996-06-07,28.26,28.92,28.23,28.87,19.66,55649539.0
240,1996-06-10,28.87,28.94,28.68,28.73,19.57,46076883.0
241,1996-06-11,28.54,29.06,28.49,29.06,19.79,42261917.0
242,1996-06-12,29.15,29.44,29.01,29.04,19.77,77438670.0
243,1996-06-13,29.06,29.25,28.97,29.13,19.84,45221576.0
244,1996-06-14,29.13,29.39,29.11,29.34,19.98,48278212.0
245,1996-06-17,29.34,29.63,29.06,29.06,19.79,44714433.0
246,1996-06-18,28.97,29.23,28.85,29.18,19.87,38050033.0
247,1996-06-19,29.15,29.15,28.07,28.07,19.12,67683189.0
248,1996-06-20,28.02,28.71,27.81,28.68,19.53,107715691.0
249,1996-06-21,28.02,28.54,27.93,28.12,19.15,95106537.0
250,1996-06-24,28.31,28.64,27.95,28.57,19.45,92949192.0
251,1996-06-25,28.54,28.82,28.35,28.47,19.39,90744153.0
252,1996-06-26,28.35,28.59,27.95,27.95,19.04,69102872.0
253,1996-06-27,27.88,28.64,27.74,28.59,19.47,88097682.0
254,1996-06-28,28.68,28.68,28.07,28.33,19.29,55122258.0
255,1996-07-01,28.02,28.23,27.83,27.93,19.02,50094282.0
256,1996-07-02,28.21,28.21,27.88,28.05,19.1,53088917.0
257,1996-07-03,27.88,28.07,27.46,27.5,18.73,58705645.0
258,1996-07-04,27.22,28.31,26.84,27.83,18.96,124066151.0
259,1996-07-05,28.02,29.25,27.86,28.85,19.65,95562276.0
260,1996-07-08,29.27,29.89,29.25,29.86,20.34,96001588.0
261,1996-07-09,29.63,29.72,28.68,28.78,19.6,112646160.0
262,1996-07-10,28.31,28.78,28.02,28.64,19.5,79971206.0
263,1996-07-11,28.82,29.25,28.82,29.01,19.76,63857624.0
264,1996-07-12,28.68,29.15,28.59,29.06,19.79,59345270.0
265,1996-07-15,28.21,28.97,27.93,28.75,19.58,58849256.0
266,1996-07-16,28.87,29.01,27.95,28.59,19.47,50761994.0
267,1996-07-17,28.94,31.42,28.9,30.17,20.55,113558699.0
268,1996-07-18,30.19,31.14,30.19,30.45,20.74,51251650.0
269,1996-07-19,30.48,30.62,29.63,30.1,20.5,63078627.0
270,1996-07-22,29.96,30.24,29.7,30.15,20.53,20937534.0
271,1996-07-23,30.24,30.33,28.31,28.4,19.34,32120647.0
272,1996-07-24,28.31,28.8,27.08,27.74,18.89,48957053.0
273,1996-07-25,28.02,29.13,27.83,28.21,19.21,57196404.0
274,1996-07-26,28.12,28.68,26.89,27.17,18.51,82564153.0
275,1996-07-29,26.89,27.17,26.04,26.16,17.82,64230695.0
276,1996-07-30,26.06,26.61,25.5,26.32,17.93,74269689.0
277,1996-07-31,26.89,27.98,26.37,27.93,19.02,84595375.0
278,1996-08-01,28.21,28.33,27.39,27.46,18.7,54671818.0
279,1996-08-02,26.89,27.17,26.56,27.06,18.43,41194108.0
280,1996-08-05,26.7,26.84,26.28,26.28,17.9,24730137.0
281,1996-08-06,26.28,26.89,26.14,26.75,18.22,32154138.0
282,1996-08-07,26.8,27.55,26.8,27.55,18.76,29373627.0
283,1996-08-08,27.55,27.81,27.13,27.17,18.51,37894064.0
284,1996-08-09,27.08,27.53,26.91,27.39,18.65,32580742.0
285,1996-08-12,27.65,27.65,27.03,27.08,18.44,19560309.0
286,1996-08-13,27.03,27.22,26.94,26.98,18.38,13789573.0
287,1996-08-14,26.98,27.24,26.39,26.42,17.99,33790276.0
288,1996-08-15,26.42,26.42,26.42,26.42,17.99,0.0
289,1996-08-16,26.47,26.58,25.38,25.52,17.38,61054729.0
290,1996-08-19,25.1,25.88,24.81,24.91,16.96,62506419.0
291,1996-08-20,24.91,25.48,24.72,25.12,17.11,59517402.0
292,1996-08-21,25.19,25.76,25.19,25.76,17.54,49592047.0
293,1996-08-22,25.81,25.81,25.05,25.19,17.16,35051806.0
294,1996-08-23,25.14,25.55,25.07,25.22,17.17,41167400.0
295,1996-08-26,25.22,25.4,24.98,25.12,17.11,20957427.0
296,1996-08-27,25.05,25.31,24.96,25.26,17.2,22361000.0
297,1996-08-28,25.26,25.26,25.26,25.26,17.2,0.0
298,1996-08-29,25.45,25.81,25.36,25.4,17.3,29505898.0
299,1996-08-30,25.48,25.73,25.33,25.64,17.46,23104948.0
300,1996-09-02,25.95,26.7,25.88,26.68,18.17,35375127.0
301,1996-09-03,26.8,26.96,25.95,26.06,17.75,75066810.0
302,1996-09-04,26.04,26.42,25.81,26.42,17.99,34320715.0
303,1996-09-05,26.42,26.42,26.42,26.42,17.99,0.0
304,1996-09-06,26.75,26.87,26.32,26.42,17.99,50813355.0
305,1996-09-09,26.47,26.47,26.06,26.28,17.9,38041364.0
306,1996-09-10,26.04,26.14,25.88,26.09,17.77,32771422.0
307,1996-09-11,26.09,26.18,25.33,25.36,17.27,39163713.0
308,1996-09-12,25.26,25.76,25.12,25.76,17.54,35140961.0
309,1996-09-13,25.71,25.71,24.58,24.65,16.79,46267679.0
310,1996-09-16,24.65,24.65,24.65,24.65,16.79,0.0
311,1996-09-17,24.65,24.65,24.65,24.65,16.79,0.0
312,1996-09-18,24.63,25.92,23.99,25.78,17.56,59727880.0
313,1996-09-19,25.52,26.18,24.7,24.81,16.9,78361989.0
314,1996-09-20,24.86,25.36,24.67,24.84,16.92,58727361.0
315,1996-09-23,24.72,25.05,24.34,24.65,16.79,58418052.0
316,1996-09-24,24.67,24.96,24.58,24.77,16.87,53096028.0
317,1996-09-25,24.91,25.33,24.89,24.93,16.98,46114105.0
318,1996-09-26,24.86,24.93,24.3,24.46,16.66,42687684.0
319,1996-09-27,24.39,24.44,23.66,23.73,16.16,48446253.0
320,1996-09-30,23.71,24.15,23.42,23.85,16.24,62547351.0
321,1996-10-01,23.97,23.99,23.45,23.56,16.05,60019246.0
322,1996-10-02,23.56,23.56,23.56,23.56,16.05,0.0
323,1996-10-03,23.47,23.85,22.43,22.55,15.36,91358066.0
324,1996-10-04,22.67,22.79,21.32,21.56,14.68,78464530.0
325,1996-10-07,21.7,21.7,19.98,20.5,13.96,88103342.0
326,1996-10-08,20.19,20.26,19.48,19.74,13.45,100244653.0
327,1996-10-09,20.0,20.29,19.55,20.05,13.65,82718681.0
328,1996-10-10,19.98,20.62,19.93,20.55,13.99,51196749.0
329,1996-10-11,20.66,20.8,20.1,20.17,13.73,61620345.0
330,1996-10-14,20.19,20.24,19.65,19.81,13.49,53664209.0
331,1996-10-15,19.53,20.0,19.44,19.91,13.56,54479029.0
332,1996-10-16,20.0,20.24,19.65,19.67,13.4,48725293.0
333,1996-10-17,19.63,19.81,19.18,19.81,13.49,62636369.0
334,1996-10-18,19.81,20.71,19.55,20.64,14.06,64785638.0
335,1996-10-21,20.64,20.64,20.64,20.64,14.06,0.0
336,1996-10-22,21.28,21.75,20.97,21.58,14.7,108025997.0
337,1996-10-23,21.75,22.67,21.75,22.64,15.42,77073517.0
338,1996-10-24,22.55,22.55,21.16,21.3,14.51,73357584.0
339,1996-10-25,21.37,22.01,21.11,21.7,14.78,66056304.0
340,1996-10-28,22.17,22.36,21.77,21.84,14.88,65345042.0
341,1996-10-29,21.82,22.17,21.68,22.17,15.1,54042197.0
342,1996-10-30,22.31,22.31,21.58,21.72,14.8,48077708.0
343,1996-10-31,21.51,21.75,21.23,21.75,14.81,40750991.0
344,1996-11-01,21.89,22.08,21.37,21.44,14.6,54173260.0
345,1996-11-04,21.13,21.3,20.59,20.62,14.04,54160658.0
346,1996-11-05,20.57,20.83,20.26,20.29,13.82,60100845.0
347,1996-11-06,20.21,20.29,19.67,20.19,13.75,53724112.0
348,1996-11-07,20.29,20.38,20.0,20.07,13.67,23201427.0
349,1996-11-08,20.07,20.07,20.07,20.07,13.67,0.0
350,1996-11-11,20.07,20.07,20.07,20.07,13.67,0.0
351,1996-11-12,20.07,20.07,20.07,20.07,13.67,0.0
352,1996-11-13,20.47,21.28,20.47,21.02,14.31,52393543.0
353,1996-11-14,21.09,21.23,20.69,20.73,14.12,35650860.0
354,1996-11-15,20.64,21.09,20.57,20.97,14.28,37956808.0
355,1996-11-18,21.18,21.65,21.18,21.58,14.7,40233769.0
356,1996-11-19,21.65,21.68,21.16,21.44,14.6,39920538.0
357,1996-11-20,21.32,21.32,20.62,20.64,14.06,43059228.0
358,1996-11-21,20.71,20.92,20.47,20.57,14.01,36310082.0
359,1996-11-22,20.62,20.62,20.31,20.43,13.91,34001993.0
360,1996-11-25,20.21,21.23,19.93,20.9,14.23,40366485.0
361,1996-11-26,20.95,21.13,20.47,20.52,13.98,47334725.0
362,1996-11-27,20.36,20.78,20.19,20.66,14.07,42638167.0
363,1996-11-28,20.76,20.95,20.24,20.4,13.9,51310249.0
364,1996-11-29,20.9,20.99,20.57,20.59,14.02,50480760.0
365,1996-12-02,20.57,20.83,20.4,20.43,13.91,28395970.0
366,1996-12-03,20.45,20.47,19.65,19.74,13.45,41279766.0
367,1996-12-04,19.55,19.77,19.2,19.37,13.19,49523664.0
368,1996-12-05,19.44,19.98,19.34,19.88,13.54,47008797.0
369,1996-12-06,20.0,20.07,19.65,19.81,13.49,36433747.0
370,1996-12-09,19.86,19.86,19.53,19.58,13.33,26168494.0
371,1996-12-10,19.55,19.55,19.06,19.27,13.12,45084971.0
372,1996-12-11,19.32,20.45,19.27,20.43,13.91,57215482.0
373,1996-12-12,20.31,20.43,19.63,19.7,13.41,51413278.0
374,1996-12-13,19.67,19.81,19.46,19.7,13.41,35708442.0
375,1996-12-16,19.93,20.73,19.93,20.62,14.04,64967722.0
376,1996-12-17,20.76,20.8,20.33,20.62,14.04,60426614.0
377,1996-12-18,20.69,21.13,20.57,20.62,14.04,61122836.0
378,1996-12-19,20.62,20.9,20.47,20.9,14.23,36371851.0
379,1996-12-20,20.95,21.61,20.95,21.51,14.65,46216223.0
380,1996-12-23,21.58,21.63,21.18,21.25,14.47,41830575.0
381,1996-12-24,21.13,21.44,20.99,21.37,14.55,35296549.0
382,1996-12-25,21.37,21.37,21.37,21.37,14.55,0.0
383,1996-12-26,21.37,21.37,21.37,21.37,14.55,0.0
384,1996-12-27,21.37,21.37,21.37,21.37,14.55,0.0
385,1996-12-30,21.37,21.37,21.37,21.37,14.55,0.0
386,1996-12-31,21.37,21.37,21.37,21.37,14.55,0.0
387,1997-01-01,21.7,23.45,21.7,23.26,15.84,58822982.0
388,1997-01-02,23.56,23.56,22.6,22.74,15.49,50374562.0
389,1997-01-03,22.5,23.12,22.48,23.02,15.68,38625760.0
390,1997-01-06,23.16,23.28,22.72,22.81,15.53,35222783.0
391,1997-01-07,22.64,23.4,22.53,23.38,15.92,54212496.0
392,1997-01-08,23.56,24.04,23.52,23.59,16.06,73174345.0
393,1997-01-09,23.49,24.11,23.47,24.06,16.39,59874564.0
394,1997-01-10,24.15,24.3,23.87,23.92,16.29,56478550.0
395,1997-01-13,23.92,23.99,23.56,23.94,16.31,44761459.0
396,1997-01-14,23.97,25.19,23.78,25.14,17.12,69422133.0
397,1997-01-15,25.0,27.48,25.0,27.48,18.71,113825519.0
398,1997-01-16,28.73,30.19,25.29,25.38,17.28,121790664.0
399,1997-01-17,25.19,26.7,24.89,26.23,17.86,83756591.0
400,1997-01-20,26.89,26.98,25.57,25.73,17.53,65888104.0
